primary_vessel_name,primary_vessel_imo,primary_vessel_dwt_t,primary_vessel_capacity_cbm,primary_vessel_class,product,product_grade,origin_terminal,origin_port,origin_country,origin_shipping_region,origin_loading,departure_date,destination_terminal,destination_port,destination_country,destination_shipping_region,arrival_date,destination_unloaded,quantity_bbls
Marvel Phoenix,9962419,93900,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),18-Apr-24,25-May-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),28-May-24,29-May-24,1056668
Shaolin,9915894,80000,174000,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,15-Dec-24,24-May-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),23-Jun-24,24-Jun-24,894524
New Nature,9926910,92350,174000,Conventional (Two Stroke),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,10-Sep-24,24-May-24,Mugardos LNG Terminal,"Ferrol, ES",Spain,Northwest Europe (NWE),04-Jun-24,05-Jun-24,859982
Lalla Fatma N'Soumer,9275347,80920,147300,Conventional (Steam),LNG,,Huelva LNG Terminal,Huelva [ES],Spain,Mediterranean (Med),06-Jun-24,24-May-24,Inkoo LNG Terminal,"Inkoo U, FI",Finland,Baltic,31-May-24,31-May-24,98087
Energy Fidelity,9540089,81855,174000,Conventional (Two Stroke),LNG,,Klaipeda LNG Terminal,Klaipeda [LT],Lithuania,Baltic,17-Jan-24,23-May-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),22-Jun-24,23-Jun-24,1068813
Ravenna Knutsen,9874040,16040,30000,Small Scale LNG,LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),31-Dec-23,23-May-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),02-Jun-24,03-Jun-24,941284
Lng Benue,9267015,83068,145952,Conventional (Steam),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),06-Dec-24,23-May-24,Etki LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),29-May-24,29-May-24,176039
Lng Prosperity,9902938,92350,174075,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,03-Oct-24,23-May-24,Barcelona LNG Terminal,"Barcelona, ES",Spain,Mediterranean (Med),07-Jun-24,08-Jun-24,971648
Lobito,9490961,82929,160000,Conventional (TFDE/DFDE),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),03-Jul-24,23-May-24,Eemshaven LNG Terminal,"Eemshaven, NL",Netherlands,Northwest Europe (NWE),13-Jun-24,13-Jun-24,1044522
Georgiy Brusilov,9768382,96847,172400,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),06-Jan-24,23-May-24,Swinoujscie LNG Terminal,"Swinoujscie, PL",Poland,Baltic,06-Jun-24,07-Jun-24,1047012
Maran Gas Hydra,9767962,94945,173400,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,20-Nov-24,23-May-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),30-May-24,31-May-24,1044522
Grace Dahlia,9540716,86512,177000,Conventional (Steam),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),16-Apr-24,22-May-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),06-Jun-24,07-Jun-24,1048617
Maran Gas Ithaca,9892717,96000,174000,Conventional (Two Stroke),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),21-Feb-24,21-May-24,Krk LNG Terminal,"Bakar, Rijeka, HR",Croatia,Mediterranean (Med),12-Jun-24,12-Jun-24,20435
Maran Gas Ulysses,9709491,81514,174000,Conventional (TFDE/DFDE),LNG,,Gate Terminal B.V.,Rotterdam [NL],Netherlands,Northwest Europe (NWE),26-Dec-24,21-May-24,Huelva LNG Terminal,"Huelva, ES",Spain,Mediterranean (Med),30-May-24,31-May-24,908491
Celsius Gandhinagar,9946829,92300,180000,Conventional (Two Stroke),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),18-Apr-24,20-May-24,Inkoo LNG Terminal,"Inkoo U, FI",Finland,Baltic,08-Jun-24,08-Jun-24,1275896
Alicante Knutsen,9904194,83742,174000,Conventional (Two Stroke),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),29-Jan-24,20-May-24,Revithoussa LNG Terminal,"Pachi, Megara, GR",Greece,Mediterranean (Med),05-Jun-24,06-Jun-24,40870
Al Nuaman,9431135,121910,210000,Q-Flex,LNG,Atlantic LNG,Atlantic LNG Terminal,Point Fortin [TT],Trinidad and Tobago,Caribbean,07-May-24,19-May-24,Bilbao LNG Terminal,"Bilbao, ES",Spain,Northwest Europe (NWE),29-May-24,30-May-24,1053024
Coral Methane,9404584,5954,7401,Small Scale LNG,LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,01-Jul-24,19-May-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),27-Jun-24,29-Jun-24,1056668
Energy Spirit,9269207,36952,72997,Mid Scale LNG,LNG,Atlantic LNG,Atlantic LNG Terminal,Point Fortin [TT],Trinidad and Tobago,Caribbean,19-Mar-24,19-May-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),01-Jun-24,02-Jun-24,1056668
Barcelona Knutsen,9401295,97730,173400,Conventional (TFDE/DFDE),LNG,Skikda LNG,,Skikda [DZ],Algeria,Mediterranean (Med),01-Sep-24,19-May-24,Grain LNG Terminal,"Isle Of Grain, GB",United Kingdom,Northwest Europe (NWE),28-May-24,28-May-24,1071520
Al Thumama,9360843,113749,216200,Q-Flex,LNG,,Tango FLNG Terminal,Djeno [CG],Republic of the Congo,West Africa (WAf),20-Jul-24,19-May-24,Wilhelmshaven LNG Terminal,"Wilhelmshaven, NI, DE",Germany,Northwest Europe (NWE),08-Jun-24,08-Jun-24,761947
Ravenna Knutsen,9874040,16040,30000,Small Scale LNG,LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),22-Aug-24,18-May-24,Fos Tonkin LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),21-May-24,22-May-24,1056668
Id'Asah,9977220,93557,174000,Conventional (Two Stroke),LNG,Cove Point LNG,Cove Point LNG Terminal,Cove Point [US],United States,US Atlantic Coast (USAC),08-Nov-24,18-May-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),27-May-24,28-May-24,1044522
Georgiy Ushakov,9750749,97000,172610,Conventional (TFDE/DFDE),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,08-Oct-24,18-May-24,Grain LNG Terminal,"Isle Of Grain, GB",United Kingdom,Northwest Europe (NWE),24-May-24,26-May-24,20435
Dorado Lng,9863182,88000,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),13-Jan-24,17-May-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),30-May-24,31-May-24,35340
La Mancha Knutsen,9721724,92802,176000,Conventional (Two Stroke),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),05-Mar-24,17-May-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),25-May-24,26-May-24,107497
Vladimir Rusanov,9750701,97000,172410,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),02-Feb-24,17-May-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),01-Jun-24,02-Jun-24,907181
Umm Al Amad,9360829,121935,210100,Q-Flex,LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),04-May-24,17-May-24,Enagas Cartagena LNG Terminal,"Cartagena, ES",Spain,Mediterranean (Med),25-May-24,26-May-24,931486
Kool Glacier,9654696,79602,162000,Conventional (TFDE/DFDE),LNG,,Klaipeda LNG Terminal,Klaipeda [LT],Lithuania,Baltic,04-Aug-24,17-May-24,Nynashamn LNG Terminal,"Nynashamn, SE",Sweden,Baltic,18-May-24,19-May-24,1044522
Al Ghariya,9337987,121730,210200,Q-Flex,LNG,,Gate Terminal B.V.,Rotterdam [NL],Netherlands,Northwest Europe (NWE),07-Feb-24,17-May-24,Pori LNG Terminal,"Pori T, FI",Finland,Baltic,20-May-24,21-May-24,1056668
Vladimir Vize,9750658,97000,172410,Conventional (TFDE/DFDE),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),22-Jul-24,17-May-24,Sines LNG Terminal,"Sines, PT",Portugal,Northwest Europe (NWE),25-May-24,26-May-24,458497
British Listener,9766566,94494,173400,Conventional (Two Stroke),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),13-Feb-24,17-May-24,Eemshaven LNG Terminal,"Eemshaven, NL",Netherlands,Northwest Europe (NWE),06-Jun-24,06-Jun-24,117772
Chris. De Margerie,9737187,96779,172845,Conventional (TFDE/DFDE),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),18-Aug-24,16-May-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),24-May-24,25-May-24,8100
Lalla Fatma N'Soumer,9275347,80920,147300,Conventional (Steam),LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),26-Jan-24,16-May-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),24-May-24,25-May-24,866054
Palu Lng,9636735,90000,160000,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),29-Mar-24,15-May-24,Le Havre LNG Terminal,"Le Havre, FR",France,Northwest Europe (NWE),01-Jun-24,01-Jun-24,1048166
Prism Courage,9888481,96250,180000,Conventional (Two Stroke),LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),29-Jun-24,14-May-24,Krk LNG Terminal,"Bakar, Rijeka, HR",Croatia,Mediterranean (Med),23-May-24,23-May-24,1046951
Elisa Aquila,9884473,82244,174000,Conventional (Two Stroke),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),02-Mar-24,14-May-24,Brunsbuttel LNG Terminal,"Brunsbuttel, SH, DE",Germany,Northwest Europe (NWE),29-May-24,29-May-24,971648
Lng River Niger,9262235,79541,138217,Conventional (Steam),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),13-Sep-24,14-May-24,Sagunto LNG Terminal,"Sagunto, ES",Spain,Mediterranean (Med),16-May-24,17-May-24,1113242
Coral Fungia,9378292,10441,10030,Small Scale LNG,LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),12-Feb-24,14-May-24,Mosjoen LNG Terminal / Aloca Mosjoen Industry Terminal,"Mosjoen, NO",Norway,Northwest Europe (NWE),17-May-24,17-May-24,1093104
Kool Glacier,9654696,79602,162000,Conventional (TFDE/DFDE),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),20-Mar-24,14-May-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),21-May-24,22-May-24,1092588
Castillo Santisteban,9433717,93796,173673,Conventional (TFDE/DFDE),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),25-Feb-24,14-May-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),17-Jun-24,19-Jun-24,1056668
Woodside Rees Wither,9810367,96000,173400,Conventional (Two Stroke),LNG,Atlantic LNG,Atlantic LNG Terminal,Point Fortin [TT],Trinidad and Tobago,Caribbean,25-Nov-24,13-May-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),18-Jun-24,19-Jun-24,996279
Energy Spirit,9269207,36952,72997,Mid Scale LNG,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),19-Aug-24,13-May-24,Marmara Ereglisi LNG Terminal,"Marmara Ereglisi, TR",Turkey,Mediterranean (Med),20-May-24,21-May-24,1046951
Ravenna Knutsen,9874040,16040,30000,Small Scale LNG,LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,25-Mar-24,13-May-24,Eemshaven LNG Terminal,"Eemshaven, NL",Netherlands,Northwest Europe (NWE),30-May-24,30-May-24,1056668
Isabella,9874820,95000,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),30-Nov-24,13-May-24,Mugardos LNG Terminal,"Ferrol, ES",Spain,Northwest Europe (NWE),26-May-24,27-May-24,443296
Al Huwaila,9360879,109502,217000,Q-Flex,LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,04-May-24,13-May-24,Bilbao LNG Terminal,"Bilbao, ES",Spain,Northwest Europe (NWE),21-May-24,22-May-24,46535
Energy Integrity,9859739,95000,173400,Conventional (Two Stroke),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),28-Jun-24,12-May-24,Dragon LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),25-May-24,26-May-24,1053024
Yakov Gakkel,9750672,96839,172000,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),20-Nov-24,11-May-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),19-May-24,20-May-24,971648
Aktoras,9958286,81194,174000,Conventional (Two Stroke),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),11-Jan-24,11-May-24,Brunsbuttel LNG Terminal,"Brunsbuttel, SH, DE",Germany,Northwest Europe (NWE),06-Jun-24,06-Jun-24,182184
Diamond G Metropolis,9862487,81950,174000,Conventional (Two Stroke),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),06-May-24,11-May-24,Barcelona LNG Terminal,"Barcelona, ES",Spain,Mediterranean (Med),24-May-24,25-May-24,816658
Boris Davydov,9768394,96765,172400,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),12-Jun-24,11-May-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),24-May-24,25-May-24,941284
Tenergy,9892456,92929,174000,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,27-Mar-24,10-May-24,Swinoujscie LNG Terminal,"Swinoujscie, PL",Poland,Baltic,26-May-24,27-May-24,1093104
Clean Destiny,9943487,105602,200000,Conventional (Two Stroke),LNG,Atlantic LNG,Atlantic LNG Terminal,Point Fortin [TT],Trinidad and Tobago,Caribbean,25-Oct-24,10-May-24,Barcelona LNG Terminal,"Barcelona, ES",Spain,Mediterranean (Med),14-May-24,15-May-24,1056668
Grace Emilia,9884174,83000,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),28-May-24,10-May-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),13-Jun-24,14-Jun-24,36858
Kairos,9819882,4360,7500,Small Scale LNG,LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),26-Nov-24,10-May-24,Barcelona LNG Terminal,"Barcelona, ES",Spain,Mediterranean (Med),14-May-24,15-May-24,1056668
Rudolf Samoylovich,9750713,89046,172000,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,03-Sep-24,10-May-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),30-May-24,31-May-24,1056668
Al Khor,9085613,72176,137400,Conventional (Steam),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,14-Jun-24,10-May-24,Tornio Manga LNG Terminal,"Tornio, Roytta, FI",Finland,Baltic,13-May-24,14-May-24,113178
Lng Schneeweisschen,9771913,97000,180000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),18-Mar-24,10-May-24,Wilhelmshaven LNG Terminal,"Wilhelmshaven, NI, DE",Germany,Northwest Europe (NWE),25-May-24,25-May-24,60910
Kool Orca,9870525,81855,174000,Conventional (Two Stroke),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),01-Aug-24,10-May-24,Sines LNG Terminal,"Sines, PT",Portugal,Northwest Europe (NWE),19-May-24,20-May-24,894524
Global Energy,9845013,96000,173400,Conventional (Two Stroke),LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),05-Dec-24,09-May-24,El Musel LNG Terminal,"Gijon, ES",Spain,Northwest Europe (NWE),23-May-24,23-May-24,822397
Trader Iii,9213416,75849,137100,Conventional (Steam),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),14-Mar-24,09-May-24,Eemshaven LNG Terminal,"Eemshaven, NL",Netherlands,Northwest Europe (NWE),23-May-24,23-May-24,1053024
Maran Gas Nice,9941518,82000,174000,Conventional (Two Stroke),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,15-Jul-24,09-May-24,South Hook LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),21-May-24,22-May-24,1056668
Ougarta,9761267,84000,171800,Conventional (TFDE/DFDE),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),12-May-24,09-May-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),18-May-24,20-May-24,1050536
Al Nuaman,9431135,121910,210000,Q-Flex,LNG,,Kaliningrad LNG Terminal,Kaliningrad [RU],Russia,Baltic,06-Mar-24,09-May-24,Mosjoen LNG Terminal / Aloca Mosjoen Industry Terminal,"Mosjoen, NO",Norway,Northwest Europe (NWE),17-May-24,17-May-24,440243
Cheikh El Mokrani,9324332,39520,75500,Mid Scale LNG,LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),05-Sep-24,08-May-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),16-May-24,17-May-24,47376
Maran Gas Hector,9682605,81739,174000,Conventional (TFDE/DFDE),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),10-Jan-24,08-May-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),22-May-24,23-May-24,175315
Clean Vitality,9943499,105602,200000,Conventional (Two Stroke),LNG,Cove Point LNG,Cove Point LNG Terminal,Cove Point [US],United States,US Atlantic Coast (USAC),11-Feb-24,08-May-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),20-May-24,21-May-24,418450
Adriano Knutsen,9831220,96039,180000,Conventional (Two Stroke),LNG,,,Vysotsk [RU],Russia,Baltic,10-Dec-24,08-May-24,Dortyol LNG Terminal,"Dortyol, TR",Turkey,Mediterranean (Med),14-May-24,14-May-24,785943
Coral Fungia,9378292,10441,10030,Small Scale LNG,LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),02-Feb-24,08-May-24,Huelva LNG Terminal,"Huelva, ES",Spain,Mediterranean (Med),17-May-24,18-May-24,1093104
Gaslog Hongkong,9748904,92266,174000,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,01-Jul-24,07-May-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),15-May-24,16-May-24,940070
Pan Americas,9750232,88425,174000,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,25-Jan-24,07-May-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),10-May-24,11-May-24,940639
Bw Pavilion Aranda,9792606,95876,173400,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,17-Apr-24,07-May-24,Mukran LNG Terminal,"Sassnitz-Mukran, DE",Germany,Baltic,25-May-24,25-May-24,971648
Cadiz Knutsen,9246578,77237,136079,Conventional (Steam),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),28-Oct-24,07-May-24,Panigaglia LNG Terminal,"La Spezia, IT",Italy,Mediterranean (Med),11-May-24,14-May-24,443296
Seapeak Magellan,9342487,82187,165679,Conventional (TFDE/DFDE),LNG,Arzew GL1z LNG,Arzew GL1Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),03-Feb-24,07-May-24,Wilhelmshaven LNG Terminal,"Wilhelmshaven, NI, DE",Germany,Northwest Europe (NWE),01-Jun-24,01-Jun-24,1091475
Boris Davydov,9768394,96765,172400,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,10-Oct-24,06-May-24,Mugardos LNG Terminal,"Ferrol, ES",Spain,Northwest Europe (NWE),19-May-24,22-May-24,909752
Maran Gas Leto,9682576,81739,174000,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),25-Jun-24,06-May-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),14-May-24,16-May-24,837304
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),13-Nov-24,05-May-24,Sines LNG Terminal,"Sines, PT",Portugal,Northwest Europe (NWE),18-May-24,19-May-24,443296
Nikolay Urvantsev,9750660,97000,172658,Conventional (TFDE/DFDE),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),31-Jul-24,05-May-24,Panigaglia LNG Terminal,"La Spezia, IT",Italy,Mediterranean (Med),08-May-24,10-May-24,1312940
Arctic Discoverer,9276389,75484,141612,Conventional (Steam),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),01-Dec-24,05-May-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),13-Jun-24,15-Jun-24,940070
Coral Methane,9404584,5954,7401,Small Scale LNG,LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),14-Oct-24,05-May-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),14-May-24,15-May-24,1056668
Al Shamal,9360893,109662,217000,Q-Flex,LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,24-Aug-24,04-May-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),13-May-24,14-May-24,1056668
Dorado Lng,9863182,88000,174000,Conventional (Two Stroke),LNG,,Gate Terminal B.V.,Rotterdam [NL],Netherlands,Northwest Europe (NWE),03-Jun-24,04-May-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),18-May-24,19-May-24,1043307
Arctic Voyager,9275335,75485,142612,Conventional (Steam),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),06-Mar-24,04-May-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),24-May-24,25-May-24,1042401
Gaslog Seattle,9634086,86125,154800,Conventional (TFDE/DFDE),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,05-Mar-24,04-May-24,Swinoujscie LNG Terminal,"Swinoujscie, PL",Poland,Baltic,21-May-24,22-May-24,894524
Seapeak Arwa,9339260,82187,165500,Conventional (TFDE/DFDE),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),22-May-24,04-May-24,Piombino LNG Terminal,"Piombino, IT",Italy,Mediterranean (Med),08-May-24,08-May-24,1056668
Pearl Lng,9862346,88000,174000,Conventional (Two Stroke),LNG,Peru LNG,Peru LNG Terminal,Pampa Melchorita [PE],Peru,South America West Coast (SAWC),03-Nov-24,04-May-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),21-May-24,22-May-24,1048166
Clean Resolution,9943475,105602,200000,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,19-Nov-24,04-May-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),02-Jun-24,03-Jun-24,1093104
Palu Lng,9636735,90000,160000,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),05-Apr-24,03-May-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),13-May-24,14-May-24,85665
Boris Davydov,9768394,96765,172400,Conventional (TFDE/DFDE),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),11-Nov-24,03-May-24,Fos Tonkin LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),07-May-24,08-May-24,868825
